Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
201732,AA Batteries (4-pack),1,3.84,05/17/19 22:31,279 6th St, San Francisco,California,94016,3.84
201733,Google Phone,1,600,05/08/19 13:45,107 13th St, New York City,New York,10001,600.0
201734,Google Phone,1,600,05/19/19 11:32,347 Madison St, Seattle,Washington,98101,600.0
201735,Lightning Charging Cable,1,14.95,05/22/19 15:35,964 Lakeview St, Portland,Oregon,97035,14.95
201736,AAA Batteries (4-pack),1,2.99,05/01/19 13:00,351 Lakeview St, New York City,New York,10001,2.99
201737,Bose SoundSport Headphones,1,99.99,05/28/19 16:52,315 Pine St, Boston,Massachusetts,02215,99.99
201738,Lightning Charging Cable,1,14.95,05/19/19 17:19,238 Walnut St, Atlanta,Georgia,30301,14.95
201739,AA Batteries (4-pack),1,3.84,05/11/19 20:45,515 Ridge St, New York City,New York,10001,3.84
201740,Google Phone,1,600,05/31/19 18:45,4 Walnut St, San Francisco,California,94016,600.0
201741,20in Monitor,1,109.99,05/26/19 00:06,977 Sunset St, New York City,New York,10001,109.99
201742,Wired Headphones,1,11.99,05/09/19 10:05,621 Hickory St, New York City,New York,10001,11.99
201743,Lightning Charging Cable,1,14.95,05/04/19 20:16,148 Dogwood St, Portland,Oregon,97035,14.95
201744,Apple Airpods Headphones,1,150,05/19/19 22:57,502 Walnut St, New York City,New York,10001,150.0
201745,Lightning Charging Cable,1,14.95,05/08/19 22:28,475 Pine St, Seattle,Washington,98101,14.95
201746,Lightning Charging Cable,1,14.95,05/04/19 14:05,757 Spruce St, San Francisco,California,94016,14.95
201747,Wired Headphones,1,11.99,05/05/19 12:03,430 2nd St, San Francisco,California,94016,11.99
201748,Lightning Charging Cable,1,14.95,05/07/19 10:32,491 4th St, San Francisco,California,94016,14.95
201749,Bose SoundSport Headphones,1,99.99,05/12/19 17:28,13 Dogwood St, San Francisco,California,94016,99.99
201750,27in FHD Monitor,1,149.99,05/07/19 15:48,900 11th St, San Francisco,California,94016,149.99
201751,Lightning Charging Cable,1,14.95,05/09/19 17:02,590 13th St, Atlanta,Georgia,30301,14.95
201752,Lightning Charging Cable,1,14.95,05/21/19 14:14,234 Elm St, Boston,Massachusetts,02215,14.95
201753,iPhone,1,700,05/27/19 06:33,642 West St, Los Angeles,California,90001,700.0
201754,Apple Airpods Headphones,1,150,05/26/19 21:12,926 West St, Atlanta,Georgia,30301,150.0
201755,AAA Batteries (4-pack),1,2.99,05/02/19 11:38,741 River St, Boston,Massachusetts,02215,2.99
201756,27in FHD Monitor,1,149.99,05/05/19 00:27,390 Jefferson St, San Francisco,California,94016,149.99
201757,20in Monitor,1,109.99,05/31/19 10:58,388 Church St, Los Angeles,California,90001,109.99
201758,Lightning Charging Cable,1,14.95,05/05/19 18:33,753 River St, Seattle,Washington,98101,14.95
201759,Lightning Charging Cable,1,14.95,05/04/19 21:07,516 Park St, Portland,Oregon,97035,14.95
201760,AAA Batteries (4-pack),1,2.99,05/30/19 06:21,322 Main St, Seattle,Washington,98101,2.99
201761,Lightning Charging Cable,1,14.95,05/15/19 07:21,355 Main St, Dallas,Texas,75001,14.95
201762,ThinkPad Laptop,1,999.99,05/31/19 17:09,435 Main St, Austin,Texas,73301,999.99
201763,iPhone,1,700,05/17/19 09:05,337 Wilson St, Seattle,Washington,98101,700.0
201764,Vareebadd Phone,1,400,05/26/19 16:45,944 South St, Boston,Massachusetts,02215,400.0
201765,Macbook Pro Laptop,1,1700,05/11/19 23:24,336 Hill St, Seattle,Washington,98101,1700.0
201766,ThinkPad Laptop,1,999.99,05/23/19 11:48,293 River St, Atlanta,Georgia,30301,999.99
201767,34in Ultrawide Monitor,1,379.99,05/20/19 02:07,408 Willow St, Boston,Massachusetts,02215,379.99
201768,Lightning Charging Cable,1,14.95,05/26/19 13:10,957 Highland St, Atlanta,Georgia,30301,14.95
201769,Bose SoundSport Headphones,1,99.99,05/07/19 12:17,196 Jefferson St, San Francisco,California,94016,99.99
201770,20in Monitor,1,109.99,05/17/19 20:46,292 Jackson St, Portland,Maine,04101,109.99
201771,20in Monitor,1,109.99,05/01/19 21:17,491 2nd St, San Francisco,California,94016,109.99
201772,34in Ultrawide Monitor,1,379.99,05/20/19 12:36,443 9th St, Dallas,Texas,75001,379.99
201773,Bose SoundSport Headphones,1,99.99,05/02/19 20:16,441 Highland St, New York City,New York,10001,99.99
201774,27in 4K Gaming Monitor,1,389.99,05/21/19 13:38,44 11th St, Seattle,Washington,98101,389.99
201775,Google Phone,1,600,05/23/19 13:52,879 Elm St, Portland,Oregon,97035,600.0
201775,USB-C Charging Cable,1,11.95,05/23/19 13:52,879 Elm St, Portland,Oregon,97035,11.95
201775,Wired Headphones,1,11.99,05/23/19 13:52,879 Elm St, Portland,Oregon,97035,11.99
201776,USB-C Charging Cable,1,11.95,05/14/19 09:33,726 Elm St, San Francisco,California,94016,11.95
201777,27in 4K Gaming Monitor,1,389.99,05/14/19 09:42,314 4th St, Atlanta,Georgia,30301,389.99
201778,USB-C Charging Cable,1,11.95,05/19/19 19:51,284 Maple St, Boston,Massachusetts,02215,11.95
201779,Flatscreen TV,1,300,05/07/19 08:53,997 Walnut St, Boston,Massachusetts,02215,300.0
201780,Wired Headphones,1,11.99,05/29/19 13:32,921 Meadow St, Portland,Maine,04101,11.99
201781,Google Phone,1,600,05/06/19 11:11,874 6th St, San Francisco,California,94016,600.0
201782,34in Ultrawide Monitor,1,379.99,05/30/19 09:28,534 North St, San Francisco,California,94016,379.99
201783,AAA Batteries (4-pack),1,2.99,05/05/19 18:19,148 Washington St, San Francisco,California,94016,2.99
201784,Lightning Charging Cable,1,14.95,05/16/19 11:24,707 Maple St, New York City,New York,10001,14.95
201785,AAA Batteries (4-pack),2,2.99,05/14/19 14:22,208 Sunset St, San Francisco,California,94016,5.98
201786,27in FHD Monitor,1,149.99,05/30/19 13:30,187 11th St, Los Angeles,California,90001,149.99
201787,27in FHD Monitor,1,149.99,05/14/19 09:58,241 Cherry St, San Francisco,California,94016,149.99
201788,AAA Batteries (4-pack),1,2.99,05/20/19 18:27,9 Lakeview St, Dallas,Texas,75001,2.99
201789,34in Ultrawide Monitor,1,379.99,05/30/19 18:55,805 Church St, Atlanta,Georgia,30301,379.99
201789,iPhone,1,700,05/30/19 18:55,805 Church St, Atlanta,Georgia,30301,700.0
201790,Lightning Charging Cable,1,14.95,05/28/19 15:37,335 11th St, Los Angeles,California,90001,14.95
201791,Wired Headphones,1,11.99,05/28/19 11:51,896 12th St, Portland,Oregon,97035,11.99
201792,Lightning Charging Cable,1,14.95,05/20/19 18:36,52 Dogwood St, Los Angeles,California,90001,14.95
201792,USB-C Charging Cable,1,11.95,05/20/19 18:36,52 Dogwood St, Los Angeles,California,90001,11.95
201793,Apple Airpods Headphones,1,150,05/20/19 08:23,440 River St, San Francisco,California,94016,150.0
201794,Apple Airpods Headphones,1,150,05/28/19 11:29,447 North St, New York City,New York,10001,150.0
201795,Wired Headphones,1,11.99,05/27/19 14:06,385 8th St, Dallas,Texas,75001,11.99
201796,Wired Headphones,2,11.99,05/19/19 07:26,483 4th St, Boston,Massachusetts,02215,23.98
201797,27in 4K Gaming Monitor,1,389.99,05/05/19 22:01,216 Jefferson St, New York City,New York,10001,389.99
201798,iPhone,1,700,05/05/19 16:56,488 Chestnut St, Los Angeles,California,90001,700.0
201798,Lightning Charging Cable,1,14.95,05/05/19 16:56,488 Chestnut St, Los Angeles,California,90001,14.95
201799,27in FHD Monitor,1,149.99,05/08/19 09:56,976 Jefferson St, Dallas,Texas,75001,149.99
201800,USB-C Charging Cable,2,11.95,05/14/19 09:42,645 Highland St, San Francisco,California,94016,23.9
201801,USB-C Charging Cable,1,11.95,05/22/19 10:12,504 14th St, New York City,New York,10001,11.95
201802,Vareebadd Phone,1,400,05/19/19 14:53,965 Sunset St, New York City,New York,10001,400.0
201802,USB-C Charging Cable,1,11.95,05/19/19 14:53,965 Sunset St, New York City,New York,10001,11.95
201803,USB-C Charging Cable,1,11.95,05/20/19 12:51,450 9th St, Seattle,Washington,98101,11.95
201804,Lightning Charging Cable,1,14.95,05/26/19 01:14,399 Highland St, Los Angeles,California,90001,14.95
201805,AAA Batteries (4-pack),4,2.99,05/05/19 15:41,579 4th St, Austin,Texas,73301,11.96
201806,ThinkPad Laptop,1,999.99,05/23/19 11:38,642 Ridge St, Los Angeles,California,90001,999.99
201807,Bose SoundSport Headphones,1,99.99,05/28/19 14:59,579 Highland St, Boston,Massachusetts,02215,99.99
201808,34in Ultrawide Monitor,1,379.99,05/28/19 08:18,258 8th St, Los Angeles,California,90001,379.99
201809,AAA Batteries (4-pack),2,2.99,05/04/19 07:27,908 Wilson St, Dallas,Texas,75001,5.98
201810,Wired Headphones,1,11.99,05/09/19 17:33,273 Lake St, San Francisco,California,94016,11.99
201811,Lightning Charging Cable,1,14.95,05/27/19 21:22,895 Sunset St, San Francisco,California,94016,14.95
201812,USB-C Charging Cable,1,11.95,05/22/19 20:41,137 Jefferson St, New York City,New York,10001,11.95
201813,Apple Airpods Headphones,1,150,05/03/19 15:36,390 Forest St, Seattle,Washington,98101,150.0
201814,Google Phone,1,600,05/16/19 16:54,94 Elm St, San Francisco,California,94016,600.0
201815,USB-C Charging Cable,1,11.95,05/31/19 16:30,9 Lakeview St, New York City,New York,10001,11.95
201816,Apple Airpods Headphones,1,150,05/16/19 18:17,520 Jefferson St, Atlanta,Georgia,30301,150.0
201817,LG Dryer,1,600.0,05/07/19 22:35,573 South St, Seattle,Washington,98101,600.0
201818,Apple Airpods Headphones,1,150,05/28/19 18:46,871 Park St, Austin,Texas,73301,150.0
201819,AAA Batteries (4-pack),1,2.99,05/05/19 17:09,454 Highland St, Atlanta,Georgia,30301,2.99
201820,USB-C Charging Cable,1,11.95,05/08/19 16:30,915 Sunset St, San Francisco,California,94016,11.95
201821,Wired Headphones,1,11.99,05/23/19 07:00,716 Lake St, San Francisco,California,94016,11.99
201822,Lightning Charging Cable,1,14.95,05/22/19 11:26,775 Walnut St, Portland,Oregon,97035,14.95
201823,Lightning Charging Cable,1,14.95,05/03/19 16:56,40 Jefferson St, Portland,Oregon,97035,14.95
201824,ThinkPad Laptop,1,999.99,05/07/19 14:32,803 Washington St, San Francisco,California,94016,999.99
201825,AA Batteries (4-pack),3,3.84,05/11/19 07:57,172 4th St, San Francisco,California,94016,11.52
201826,LG Washing Machine,1,600.0,05/18/19 10:04,504 6th St, San Francisco,California,94016,600.0
201827,Bose SoundSport Headphones,1,99.99,05/15/19 21:38,794 Adams St, Atlanta,Georgia,30301,99.99
201828,USB-C Charging Cable,1,11.95,05/02/19 18:16,679 River St, Portland,Oregon,97035,11.95
201829,AA Batteries (4-pack),4,3.84,05/09/19 17:05,628 Lincoln St, Dallas,Texas,75001,15.36
201830,AAA Batteries (4-pack),2,2.99,05/26/19 18:13,812 13th St, Los Angeles,California,90001,5.98
201831,AAA Batteries (4-pack),2,2.99,05/15/19 15:59,692 Ridge St, Dallas,Texas,75001,5.98
201832,iPhone,1,700,05/09/19 12:32,278 Adams St, San Francisco,California,94016,700.0
201833,ThinkPad Laptop,1,999.99,05/22/19 17:16,37 Lincoln St, New York City,New York,10001,999.99
201834,AA Batteries (4-pack),1,3.84,05/10/19 23:36,730 6th St, Portland,Oregon,97035,3.84
201835,AAA Batteries (4-pack),1,2.99,05/02/19 19:38,86 Elm St, San Francisco,California,94016,2.99
201836,AA Batteries (4-pack),2,3.84,05/14/19 16:43,631 9th St, Boston,Massachusetts,02215,7.68
201837,AAA Batteries (4-pack),1,2.99,05/20/19 18:40,883 Pine St, Atlanta,Georgia,30301,2.99
201838,AA Batteries (4-pack),1,3.84,05/14/19 00:31,325 Johnson St, Boston,Massachusetts,02215,3.84
201839,USB-C Charging Cable,1,11.95,05/07/19 13:57,195 Ridge St, Portland,Oregon,97035,11.95
201840,20in Monitor,1,109.99,05/20/19 21:51,778 10th St, Dallas,Texas,75001,109.99
201841,Lightning Charging Cable,1,14.95,05/22/19 12:21,182 7th St, New York City,New York,10001,14.95
201842,Macbook Pro Laptop,1,1700,05/02/19 19:49,791 Maple St, San Francisco,California,94016,1700.0
201843,27in FHD Monitor,1,149.99,05/10/19 13:42,985 Forest St, San Francisco,California,94016,149.99
201844,AAA Batteries (4-pack),5,2.99,05/18/19 14:22,13 Jackson St, Seattle,Washington,98101,14.950000000000001
201845,Flatscreen TV,1,300,05/25/19 23:41,242 Elm St, Portland,Oregon,97035,300.0
201846,AA Batteries (4-pack),2,3.84,05/17/19 12:00,162 8th St, Atlanta,Georgia,30301,7.68
201847,Lightning Charging Cable,1,14.95,05/06/19 16:46,196 Maple St, Portland,Oregon,97035,14.95
201848,27in 4K Gaming Monitor,1,389.99,05/18/19 21:21,477 10th St, Boston,Massachusetts,02215,389.99
201849,27in FHD Monitor,1,149.99,05/24/19 09:51,890 Highland St, Boston,Massachusetts,02215,149.99
201850,AA Batteries (4-pack),1,3.84,05/04/19 20:59,162 Jackson St, Atlanta,Georgia,30301,3.84
201851,Wired Headphones,1,11.99,05/07/19 08:48,546 Meadow St, San Francisco,California,94016,11.99
201852,34in Ultrawide Monitor,1,379.99,05/31/19 07:50,33 14th St, New York City,New York,10001,379.99
201853,Lightning Charging Cable,1,14.95,05/11/19 02:13,63 South St, Los Angeles,California,90001,14.95
201854,Google Phone,1,600,05/27/19 23:38,472 North St, Boston,Massachusetts,02215,600.0
201855,USB-C Charging Cable,1,11.95,05/14/19 08:46,830 Dogwood St, Dallas,Texas,75001,11.95
201856,Apple Airpods Headphones,1,150,05/24/19 10:10,758 14th St, Los Angeles,California,90001,150.0
201857,27in 4K Gaming Monitor,1,389.99,05/07/19 19:40,731 Johnson St, San Francisco,California,94016,389.99
201858,Wired Headphones,2,11.99,05/02/19 19:56,204 River St, Boston,Massachusetts,02215,23.98
201859,AA Batteries (4-pack),1,3.84,05/13/19 19:47,139 Chestnut St, Los Angeles,California,90001,3.84
201860,Macbook Pro Laptop,1,1700,05/03/19 22:27,285 South St, Portland,Oregon,97035,1700.0
201861,AA Batteries (4-pack),2,3.84,05/30/19 10:44,896 5th St, Seattle,Washington,98101,7.68
201862,USB-C Charging Cable,1,11.95,05/11/19 19:23,989 Jackson St, Los Angeles,California,90001,11.95
201863,27in FHD Monitor,1,149.99,05/08/19 14:59,67 Madison St, San Francisco,California,94016,149.99
201864,Apple Airpods Headphones,1,150,05/28/19 10:40,811 Highland St, Dallas,Texas,75001,150.0
201865,AA Batteries (4-pack),1,3.84,05/30/19 15:54,788 Elm St, Seattle,Washington,98101,3.84
201866,Lightning Charging Cable,1,14.95,05/10/19 15:40,536 Hill St, Atlanta,Georgia,30301,14.95
201867,34in Ultrawide Monitor,1,379.99,05/27/19 16:54,281 Ridge St, San Francisco,California,94016,379.99
201868,Wired Headphones,1,11.99,05/16/19 12:24,440 Lincoln St, San Francisco,California,94016,11.99
201869,AAA Batteries (4-pack),1,2.99,05/14/19 08:19,759 Lakeview St, Los Angeles,California,90001,2.99
201870,LG Washing Machine,1,600.0,05/29/19 13:00,288 4th St, Boston,Massachusetts,02215,600.0
201871,Bose SoundSport Headphones,1,99.99,05/10/19 12:09,645 West St, New York City,New York,10001,99.99
201872,Lightning Charging Cable,1,14.95,05/05/19 12:36,349 Sunset St, Boston,Massachusetts,02215,14.95
201873,Wired Headphones,1,11.99,05/12/19 11:54,971 8th St, San Francisco,California,94016,11.99
201874,27in 4K Gaming Monitor,1,389.99,05/07/19 13:53,232 5th St, New York City,New York,10001,389.99
201875,34in Ultrawide Monitor,1,379.99,05/16/19 08:12,120 Cherry St, New York City,New York,10001,379.99
201876,Wired Headphones,1,11.99,05/28/19 01:01,929 West St, San Francisco,California,94016,11.99
201877,Apple Airpods Headphones,1,150,05/10/19 21:54,770 Wilson St, San Francisco,California,94016,150.0
201878,Google Phone,1,600,05/10/19 12:14,827 Lakeview St, Seattle,Washington,98101,600.0
201879,Apple Airpods Headphones,1,150,05/11/19 17:54,732 Lake St, Los Angeles,California,90001,150.0
201880,Macbook Pro Laptop,1,1700,05/19/19 08:08,188 South St, Dallas,Texas,75001,1700.0
201881,Wired Headphones,1,11.99,05/16/19 08:25,150 Lakeview St, Portland,Oregon,97035,11.99
201882,34in Ultrawide Monitor,1,379.99,05/17/19 18:05,919 7th St, San Francisco,California,94016,379.99
201883,Apple Airpods Headphones,1,150,05/21/19 20:16,919 Cherry St, Los Angeles,California,90001,150.0
201884,Lightning Charging Cable,1,14.95,05/23/19 16:09,938 6th St, New York City,New York,10001,14.95
201885,Lightning Charging Cable,3,14.95,05/22/19 22:46,18 Spruce St, Austin,Texas,73301,44.849999999999994
201886,Flatscreen TV,1,300,05/07/19 17:25,223 Washington St, Atlanta,Georgia,30301,300.0
201887,Apple Airpods Headphones,1,150,05/14/19 19:29,419 Pine St, Portland,Oregon,97035,150.0
201888,USB-C Charging Cable,1,11.95,05/01/19 16:40,514 5th St, Atlanta,Georgia,30301,11.95
201889,Wired Headphones,3,11.99,05/01/19 07:31,849 1st St, Atlanta,Georgia,30301,35.97
201890,Lightning Charging Cable,1,14.95,05/14/19 00:16,190 River St, Los Angeles,California,90001,14.95
201891,AAA Batteries (4-pack),1,2.99,05/20/19 14:01,228 Walnut St, Seattle,Washington,98101,2.99
201892,AAA Batteries (4-pack),1,2.99,05/28/19 11:00,96 Adams St, Los Angeles,California,90001,2.99
201893,AAA Batteries (4-pack),1,2.99,05/28/19 11:14,565 Adams St, San Francisco,California,94016,2.99
201894,27in FHD Monitor,1,149.99,05/25/19 10:15,286 5th St, Los Angeles,California,90001,149.99
201895,Wired Headphones,1,11.99,05/03/19 08:42,629 Lake St, Austin,Texas,73301,11.99
201896,34in Ultrawide Monitor,1,379.99,05/30/19 20:40,819 11th St, San Francisco,California,94016,379.99
201897,AA Batteries (4-pack),1,3.84,05/20/19 20:34,570 Main St, San Francisco,California,94016,3.84
201898,AA Batteries (4-pack),1,3.84,05/25/19 16:18,911 Church St, San Francisco,California,94016,3.84
201899,USB-C Charging Cable,1,11.95,05/25/19 22:39,652 Lakeview St, New York City,New York,10001,11.95
201900,Lightning Charging Cable,1,14.95,05/04/19 14:51,341 Maple St, Portland,Oregon,97035,14.95
201901,20in Monitor,1,109.99,05/02/19 17:28,554 Walnut St, Boston,Massachusetts,02215,109.99
201902,AA Batteries (4-pack),2,3.84,05/28/19 20:23,807 Hill St, Dallas,Texas,75001,7.68
201903,Bose SoundSport Headphones,1,99.99,05/11/19 08:59,773 Dogwood St, San Francisco,California,94016,99.99
201904,Lightning Charging Cable,2,14.95,05/05/19 23:31,635 5th St, San Francisco,California,94016,29.9
201905,Wired Headphones,1,11.99,05/06/19 00:15,82 Wilson St, Los Angeles,California,90001,11.99
201906,Wired Headphones,1,11.99,05/22/19 09:13,775 South St, Seattle,Washington,98101,11.99
201907,AAA Batteries (4-pack),2,2.99,05/29/19 11:25,546 Lakeview St, San Francisco,California,94016,5.98
201908,AAA Batteries (4-pack),1,2.99,05/25/19 08:59,850 Ridge St, Dallas,Texas,75001,2.99
201909,Lightning Charging Cable,1,14.95,05/27/19 10:57,898 North St, Boston,Massachusetts,02215,14.95
201910,AAA Batteries (4-pack),1,2.99,05/08/19 17:42,610 Hill St, New York City,New York,10001,2.99
201911,Apple Airpods Headphones,1,150,05/06/19 20:52,586 Hickory St, Portland,Oregon,97035,150.0
201912,Apple Airpods Headphones,1,150,05/08/19 06:41,801 Cedar St, Los Angeles,California,90001,150.0
201913,AAA Batteries (4-pack),2,2.99,05/01/19 20:37,705 Willow St, San Francisco,California,94016,5.98
201914,AA Batteries (4-pack),1,3.84,05/11/19 20:43,319 Lakeview St, San Francisco,California,94016,3.84
201915,AAA Batteries (4-pack),2,2.99,05/16/19 09:19,28 4th St, Atlanta,Georgia,30301,5.98
201916,Wired Headphones,1,11.99,05/26/19 22:00,404 Cherry St, Boston,Massachusetts,02215,11.99
201917,Google Phone,1,600,05/25/19 23:06,94 Jefferson St, Boston,Massachusetts,02215,600.0
201917,USB-C Charging Cable,1,11.95,05/25/19 23:06,94 Jefferson St, Boston,Massachusetts,02215,11.95
201918,USB-C Charging Cable,1,11.95,05/17/19 19:04,459 Meadow St, Boston,Massachusetts,02215,11.95
201919,34in Ultrawide Monitor,1,379.99,05/31/19 12:47,967 Main St, Seattle,Washington,98101,379.99
201920,USB-C Charging Cable,1,11.95,05/13/19 20:02,744 10th St, San Francisco,California,94016,11.95
201921,AA Batteries (4-pack),1,3.84,05/28/19 21:46,279 Jackson St, Portland,Oregon,97035,3.84
201922,Wired Headphones,1,11.99,05/16/19 12:38,572 Church St, New York City,New York,10001,11.99
201923,Wired Headphones,2,11.99,05/29/19 13:36,834 14th St, Boston,Massachusetts,02215,23.98
201924,27in FHD Monitor,1,149.99,05/24/19 21:39,146 Hickory St, New York City,New York,10001,149.99
201925,Flatscreen TV,1,300,05/29/19 14:57,754 9th St, New York City,New York,10001,300.0
201926,Bose SoundSport Headphones,1,99.99,05/08/19 19:22,288 Highland St, New York City,New York,10001,99.99
201927,27in 4K Gaming Monitor,1,389.99,05/30/19 13:01,541 Johnson St, New York City,New York,10001,389.99
201928,Google Phone,1,600,05/20/19 14:20,549 Jefferson St, Dallas,Texas,75001,600.0
201929,Lightning Charging Cable,1,14.95,05/22/19 19:39,525 North St, Portland,Oregon,97035,14.95
201930,AAA Batteries (4-pack),1,2.99,05/10/19 01:20,471 River St, Portland,Oregon,97035,2.99
201931,Flatscreen TV,1,300,05/11/19 00:13,133 7th St, New York City,New York,10001,300.0
201932,Lightning Charging Cable,1,14.95,05/20/19 09:38,418 Meadow St, Boston,Massachusetts,02215,14.95
201933,AA Batteries (4-pack),1,3.84,05/19/19 10:47,54 Adams St, San Francisco,California,94016,3.84
201934,Flatscreen TV,1,300,05/18/19 08:06,15 Ridge St, Los Angeles,California,90001,300.0
201935,Bose SoundSport Headphones,1,99.99,05/27/19 10:29,267 Ridge St, Portland,Oregon,97035,99.99
201936,Lightning Charging Cable,1,14.95,05/13/19 16:03,148 Lake St, Los Angeles,California,90001,14.95
201937,AA Batteries (4-pack),1,3.84,05/30/19 11:01,345 1st St, Los Angeles,California,90001,3.84
201938,iPhone,1,700,05/10/19 18:20,168 Walnut St, San Francisco,California,94016,700.0
201939,Apple Airpods Headphones,1,150,05/23/19 07:06,676 Pine St, Boston,Massachusetts,02215,150.0
201939,Flatscreen TV,1,300,05/23/19 07:06,676 Pine St, Boston,Massachusetts,02215,300.0
201940,27in FHD Monitor,1,149.99,05/04/19 23:00,742 Hickory St, Boston,Massachusetts,02215,149.99
201941,AA Batteries (4-pack),1,3.84,05/22/19 08:37,812 North St, Los Angeles,California,90001,3.84
201942,Apple Airpods Headphones,1,150,05/21/19 12:06,791 4th St, Dallas,Texas,75001,150.0
201943,27in 4K Gaming Monitor,1,389.99,05/26/19 10:44,179 5th St, New York City,New York,10001,389.99
201944,AA Batteries (4-pack),1,3.84,05/25/19 14:37,198 11th St, Dallas,Texas,75001,3.84
201945,Lightning Charging Cable,1,14.95,05/25/19 18:04,945 Lake St, New York City,New York,10001,14.95
201946,27in 4K Gaming Monitor,1,389.99,05/22/19 08:30,32 Willow St, Boston,Massachusetts,02215,389.99
201947,LG Dryer,1,600.0,05/17/19 19:21,103 Washington St, Austin,Texas,73301,600.0
201948,AAA Batteries (4-pack),1,2.99,05/30/19 16:27,722 Jackson St, San Francisco,California,94016,2.99
201948,Lightning Charging Cable,1,14.95,05/30/19 16:27,722 Jackson St, San Francisco,California,94016,14.95
201949,Apple Airpods Headphones,1,150,05/20/19 20:16,338 Chestnut St, San Francisco,California,94016,150.0
201950,Lightning Charging Cable,1,14.95,05/15/19 13:34,412 Lakeview St, New York City,New York,10001,14.95
201951,Apple Airpods Headphones,1,150,05/19/19 11:57,286 Meadow St, San Francisco,California,94016,150.0
201952,Lightning Charging Cable,1,14.95,05/24/19 18:53,857 Highland St, Boston,Massachusetts,02215,14.95
201953,Apple Airpods Headphones,1,150,05/13/19 12:20,865 Highland St, Boston,Massachusetts,02215,150.0
201954,AAA Batteries (4-pack),2,2.99,05/17/19 21:27,650 Maple St, New York City,New York,10001,5.98
201955,Apple Airpods Headphones,1,150,05/13/19 10:09,565 6th St, San Francisco,California,94016,150.0
201955,AA Batteries (4-pack),1,3.84,05/13/19 10:09,565 6th St, San Francisco,California,94016,3.84
201956,27in 4K Gaming Monitor,1,389.99,05/11/19 18:54,51 West St, Los Angeles,California,90001,389.99
201957,AAA Batteries (4-pack),3,2.99,05/24/19 16:49,31 Main St, Austin,Texas,73301,8.97
201958,Wired Headphones,1,11.99,05/21/19 13:14,128 Main St, Portland,Oregon,97035,11.99
201959,AAA Batteries (4-pack),2,2.99,05/23/19 21:30,373 Adams St, San Francisco,California,94016,5.98
201960,AA Batteries (4-pack),2,3.84,05/10/19 15:33,143 Ridge St, Seattle,Washington,98101,7.68
201961,Apple Airpods Headphones,1,150,05/28/19 11:18,753 Chestnut St, San Francisco,California,94016,150.0
201962,iPhone,1,700,05/20/19 17:00,694 2nd St, New York City,New York,10001,700.0
201962,Wired Headphones,1,11.99,05/20/19 17:00,694 2nd St, New York City,New York,10001,11.99
201963,AA Batteries (4-pack),1,3.84,05/21/19 09:34,747 Washington St, San Francisco,California,94016,3.84
201964,Google Phone,1,600,05/17/19 23:02,267 Maple St, Atlanta,Georgia,30301,600.0
201965,iPhone,1,700,05/11/19 15:21,380 South St, New York City,New York,10001,700.0
201966,iPhone,1,700,05/25/19 17:40,40 Dogwood St, San Francisco,California,94016,700.0
201967,USB-C Charging Cable,1,11.95,05/17/19 10:31,697 Cherry St, San Francisco,California,94016,11.95
201968,Macbook Pro Laptop,1,1700,05/12/19 11:33,578 Dogwood St, Portland,Maine,04101,1700.0
201969,Lightning Charging Cable,1,14.95,05/04/19 19:03,946 Wilson St, San Francisco,California,94016,14.95
201970,AA Batteries (4-pack),1,3.84,05/13/19 18:43,848 Johnson St, Boston,Massachusetts,02215,3.84
201971,AA Batteries (4-pack),1,3.84,05/10/19 12:37,812 Park St, New York City,New York,10001,3.84
201972,USB-C Charging Cable,1,11.95,05/26/19 14:24,788 Maple St, Boston,Massachusetts,02215,11.95
201973,27in 4K Gaming Monitor,1,389.99,05/26/19 18:56,846 14th St, Seattle,Washington,98101,389.99
201974,ThinkPad Laptop,1,999.99,05/19/19 17:09,86 6th St, Seattle,Washington,98101,999.99
201975,iPhone,1,700,05/12/19 23:15,410 9th St, San Francisco,California,94016,700.0
201976,Lightning Charging Cable,1,14.95,05/25/19 23:08,428 10th St, Boston,Massachusetts,02215,14.95
201977,USB-C Charging Cable,1,11.95,05/14/19 21:11,700 Center St, Dallas,Texas,75001,11.95
201978,USB-C Charging Cable,1,11.95,05/10/19 07:39,839 Adams St, Dallas,Texas,75001,11.95
201979,AA Batteries (4-pack),1,3.84,05/08/19 19:04,538 5th St, San Francisco,California,94016,3.84
201979,Wired Headphones,1,11.99,05/08/19 19:04,538 5th St, San Francisco,California,94016,11.99
201980,Wired Headphones,1,11.99,05/19/19 16:51,135 Lincoln St, Portland,Oregon,97035,11.99
201981,Wired Headphones,1,11.99,05/22/19 14:11,209 Park St, Atlanta,Georgia,30301,11.99
201982,Wired Headphones,1,11.99,05/16/19 20:58,504 Elm St, Dallas,Texas,75001,11.99
201983,AAA Batteries (4-pack),1,2.99,05/15/19 19:48,734 Hickory St, New York City,New York,10001,2.99
201984,Lightning Charging Cable,1,14.95,05/29/19 12:37,85 Jefferson St, San Francisco,California,94016,14.95
201985,Apple Airpods Headphones,1,150,05/13/19 17:11,811 Jackson St, Los Angeles,California,90001,150.0
201986,USB-C Charging Cable,2,11.95,05/19/19 11:07,325 Forest St, Boston,Massachusetts,02215,23.9
